BUCK KNOLL                       WA US	BKKW1	2.23	115.00	48.03	-123.31
LOESS HILLS TNC BROKEN           IA US	BKTI4	1.79	152.00	42.70	-96.58
BLUEWATER CREEK                  NM US	BLCN5	1.34	212.00	35.22	-108.16
BOOTLEG                          TX US	BLGT2	2.23	153.00	34.83	-102.81
BLUFF CITY                       AR US	BLRA4	0.90	96.00	33.69	-93.16
BLUEWATER RIDGE                  NM US	BLWN5	1.34	205.00	35.19	-108.16
BUCK MEADOWS                     CA US	BMEC1	0.45	84.00	37.82	-120.10
BARNHART                         TX US	BNHT2	1.79	159.00	30.99	-101.16
BEAUMONT                         CA US	BNTC1	1.34	241.00	33.93	-116.94
BOONEVILLE                       AR US	BNVA4	0.90	170.00	35.14	-93.89
BOGARD R.S.                      CA US	BOGC1	0.00	128.00	40.60	-121.08
BRIDGEPORT                       CA US	BPOC1	3.13	333.00	38.27	-119.29
BEAR RIVER                       UT US	BRAU1	0.45	187.00	40.88	-110.83
BROKEN BOW                       OK US	BRKO2	0.90	290.00	34.05	-94.74
BASTROP                          TX US	BTRT2	0.45	321.00	30.17	-97.26
BAUDETTE                         MN US	BTTM5	0.45	279.00	48.67	-94.62
BUFFALO CREEK                    NV US	BUFN2	2.68	319.00	40.58	-119.79
BLUE RIDGE (KNF)                 CA US	BUGC1	1.34	104.00	41.27	-123.19
BUCK FLAT                        UT US	BUKU1	0.90	303.00	37.90	-111.69
BEAVERHEAD                       NM US	BVRN5	0.45	254.00	33.42	-108.10
BRAZORIA NWR                     TX US	BZRT2	0.00	109.00	29.15	-95.30
CABIN LAKE                       OR US	CAFO3	0.00	272.00	43.50	-121.06
HASTINGS                         CA US	CAHC1	0.45	66.00	36.39	-121.55
CANEY                            LA US	CANL1	1.34	14.00	32.80	-93.07
CAPROCK                          TX US	CAPT2	1.34	303.00	34.41	-101.05
CASS LAKE                        MN US	CASM5	0.00	276.00	47.38	-94.61
CARLOS AVERY                     MN US	CAVM5	0.45	23.00	45.30	-93.10
CARRIZO                          CA US	CAZC1	0.45	307.00	35.10	-119.77
COLORADO BEND                    TX US	CBDT2	0.45	206.00	31.05	-98.50
COPPER BASIN                     ID US	CBFI1	0.00	228.00	43.80	-113.83
CCDBLMFTS1                       CO US	CCDC2	1.79	341.00	38.55	-105.19
CLAY CREEK                       OR US	CCRO3	0.90	82.00	43.90	-123.56
CART CREEK                       UT US	CCRU1	1.34	149.00	40.88	-109.41
CRANDALL                         WY US	CDAW4	0.90	78.00	44.85	-109.61
CADDO                            TX US	CDDT2	1.79	196.00	33.75	-95.93
CEDAR                            OR US	CDFO3	0.90	145.00	45.21	-123.77
CEDAR HILL SP                    TX US	CDHT2	3.58	124.00	32.61	-96.99
CASE                             OR US	CEFO3	0.00	75.00	44.97	-118.93
COLGATE                          OR US	CGFO3	0.00	109.00	44.32	-121.60
CASHMAN                          CA US	CHAC1	0.90	256.00	40.00	-120.92
CHERRY                           AZ US	CHEA3	1.79	354.00	34.60	-112.05
CHILLICOTHE                      MO US	CHOM7	1.34	95.00	39.78	-93.49
CHEPETA                          UT US	CHPU1	4.02	305.00	40.81	-110.07
CHALLIS                          ID US	CHRI1	0.45	270.00	44.50	-114.22
CHARLOTTE RIDGE                  OR US	CHRO3	1.34	157.00	43.67	-123.94
CIMARRON                         NM US	CIMN5	1.79	228.00	36.61	-105.12
WHITE CLOUD                      CA US	CISC1	1.34	135.00	39.32	-120.84
CLINTON                          MO US	CITM7	0.90	171.00	38.35	-93.77
CONROE                           TX US	CKNT2	0.45	96.00	30.24	-95.48
CLARKSVILLE                      TX US	CKST2	0.90	236.00	33.62	-95.17
CALIMUS                          OR US	CLFO3	3.13	284.00	42.63	-121.56
MAGEE PEAK                       ID US	CLKI1	4.92	193.00	47.88	-116.30
CHEHALIS                         WA US	CLSW1	0.00	166.00	46.61	-122.91
CAMP 4                           WA US	CMFW1	2.23	297.00	48.02	-120.23
MACKS CR                         MO US	CMMM7	0.00	171.00	37.97	-92.90
CAMERON FIRE STATION             CA US	CMNC1	0.00	71.00	32.72	-116.46
COYOTE MEADOWS                   WY US	CMWW4	0.90	77.00	44.01	-111.04
CANNIBAL MOUNTAIN                OR US	CNFO3	1.34	188.00	44.35	-123.89
COMANCHE                         TX US	COAT2	3.13	217.00	31.92	-98.60
BEAVER                           CA US	COKC1	0.00	33.00	38.49	-120.32
CONDON WORK CENTER               MT US	CONM8	0.90	145.00	47.54	-113.72
SMOKEY BEAR                      NM US	COPN5	0.00	70.00	33.35	-105.67
CRANE PRAIRIE                    OR US	CPFO3	0.00	7.00	44.17	-118.47
COLDSPRINGS                      TX US	CPGT2	0.00	132.00	30.52	-95.09
CHILOQUIN                        OR US	CQFO3	1.34	245.00	42.58	-121.89
CRANE SPRINGS                    NV US	CRSN2	1.79	310.00	40.46	-115.85
CRAZY PEAK                       CA US	CRZC1	0.45	3.00	41.98	-123.61
CAMP SANTIAGO                    PR US	CSAP4	2.23	65.00	18.01	-66.29
COLD SPRINGS                     OR US	CSFO3	0.45	244.00	44.35	-120.15
CASITAS                          CA US	CSVC1	0.90	254.00	34.41	-119.37
CORRALITOS                       CA US	CTOC1	0.45	75.00	36.99	-121.80
CUTFOOT                          MN US	CUTM5	0.00	359.00	47.54	-94.05
COTTON VALLEY                    VI US	CVAV3	2.68	201.00	17.74	-64.62
CATHEYS VALLEY                   CA US	CVBC1	1.34	16.00	37.38	-120.08
CALVERT PEAK                     OR US	CVFO3	0.45	124.00	42.78	-123.73
CROW FLAT                        OR US	CWFO3	0.00	292.00	43.83	-118.95
DIABLO GRANDE                    CA US	DBLC1	1.34	237.00	37.33	-121.29
DEER MOUNTAIN                    MT US	DEEM8	2.23	165.00	46.03	-114.06
LINDEN                           TX US	DENT2	0.45	190.00	33.01	-94.36
DEVIL'S KNOB                     AR US	DKBA4	2.23	256.00	35.61	-93.54
DINKEY                           CA US	DKYC1	0.45	313.00	37.07	-119.04
DENT                             ID US	DNFI1	0.90	30.00	46.62	-116.22
DELNORTE                         CA US	DNTC1	0.90	51.00	34.01	-119.65
BAKER PARK                       SD US	DOHS2	3.13	292.00	43.98	-103.43
DEADMAN PEAK                     NM US	DPKN5	1.34	3.00	36.42	-106.77
SABINE NORTH                     TX US	DRKT2	0.00	0.00	31.70	-93.91
DRY CREEK                        WA US	DRYW1	5.37	357.00	47.73	-120.54
DATIL                            NM US	DTLN5	1.79	298.00	34.29	-107.77
DUNCAN                           CA US	DUCC1	5.81	279.00	39.14	-120.51
DUNES                            OR US	DUNO3	0.45	129.00	43.96	-124.12
DEVORE                           CA US	DVOC1	2.23	301.00	34.22	-117.40
DOYLE                            CA US	DYLC1	1.34	201.00	40.03	-120.11
EL CARISO                        CA US	ECSC1	0.00	117.00	33.65	-117.41
EFFIE                            MN US	EFFM5	0.00	142.00	47.78	-93.65
EAGLE CREEK                      OR US	EGKO3	3.13	2.00	45.37	-122.33
ELK ROCK                         WA US	EKRW1	1.34	263.00	46.31	-122.39
ELLIS MT                         WA US	EMTW1	6.70	201.00	48.13	-124.31
ENUMCLAW                         WA US	ENCW1	0.45	242.00	47.20	-121.96
EDEN                             OR US	ENFO3	1.79	277.00	45.88	-117.62
ENTERPRISE                       UT US	ENTU1	1.34	220.00	37.56	-113.72
ENTIAT                           WA US	ERAW1	1.34	203.00	47.67	-120.21
ESPERANZA                        CA US	ESPC1	0.00	336.00	38.24	-120.51
EVANS CREEK                      OR US	EVFO3	0.45	301.00	42.60	-123.11
EZRA CREEK                       ID US	EZRI1	0.45	268.00	44.85	-114.03
FANCHER CREEK                    CA US	FCHC1	0.90	217.00	36.88	-119.47
FORT DAVIS                       TX US	FDST2	0.00	183.00	30.60	-103.89
FENN                             ID US	FERI1	0.00	292.00	46.10	-115.53
FISH CREEK MOUNTAINS             CA US	FHCC1	2.68	195.00	32.99	-116.07
FISH HOOK                        ID US	FHFI1	1.79	163.00	47.13	-115.88
BEAR FLAT                        CA US	FLAC1	2.23	315.00	41.30	-120.31
FLECK SUMMIT                     ID US	FLEI1	1.34	82.00	43.62	-114.90
FLINT CREEK                      ID US	FLFI1	1.34	71.00	42.08	-112.18
CLASS III 14-C (FIELDS)          OR US	FLSO3	8.94	253.00	42.27	-118.68
FALL MOUNTAIN                    OR US	FMFO3	4.92	310.00	44.29	-119.04
FENCE MEADOW                     CA US	FNWC1	1.34	277.00	36.96	-119.18
FLYNN PRAIRIE                    OR US	FPRO3	1.34	300.00	42.40	-124.38
SEEDORCHARD                      CA US	FSHC1	0.00	44.00	39.09	-120.73
FOUNTAIN SPRINGS                 CA US	FTNC1	2.23	124.00	35.89	-118.92
SWAUK                            WA US	FWFW1	0.00	261.00	47.26	-120.68
GALENA                           NV US	GALN2	3.13	319.00	39.38	-119.83
EVANGELINE/GARDNER               LA US	GARL1	0.45	34.00	31.18	-92.63
BEAR WALLOW                      NM US	GBWN5	2.68	212.00	33.46	-108.67
GUANICA                          PR US	GCAP4	0.00	64.00	17.95	-66.88
GREENVILLE                       TX US	GELT2	1.34	112.00	33.04	-96.16
GINGER                           MT US	GINM8	2.23	216.00	46.33	-111.59
GILMER                           TX US	GLMT2	0.00	122.00	32.70	-94.94
GOLDENDALE                       WA US	GNLW1	3.13	250.00	45.87	-120.72
GILA CENTER RAWS                 NM US	GNMN5	0.00	167.00	33.22	-108.24
GREEN SPRING                     CA US	GNSC1	2.68	328.00	37.83	-120.50
GOODWIN PEAK                     OR US	GPFO3	0.90	149.00	43.93	-123.89
GATES PARK                       MT US	GPKM8	0.90	327.00	47.79	-112.94
GREY BACK                        WA US	GRFW1	6.26	116.00	45.99	-121.08
GRANBURY                         TX US	GRYT2	2.68	140.00	32.45	-97.82
BARTLEY                          NM US	GSCN5	0.90	309.00	35.89	-105.46
GRASSY MOUNTAIN                  OR US	GSFO3	0.45	159.00	42.63	-117.39
GLEASON                          MT US	GSNM8	5.37	290.00	47.87	-112.67
GUM SPRINGS                      LA US	GUML1	1.79	49.00	31.90	-92.77
GUADALUPE RIVER SP               TX US	GUPT2	0.00	243.00	29.86	-98.51
GREENWATER                       WA US	GWFW1	0.90	287.00	47.12	-121.60
GEORGE WEST                      TX US	GWRT2	0.00	322.00	28.37	-98.12
GUY                              AR US	GYAA4	0.45	52.00	35.33	-92.28
HALF MOON                        WY US	HAFW4	0.00	126.00	42.91	-109.75
HOODOO                           ID US	HAYI1	0.00	143.00	48.05	-116.79
HEBGEN LAKE                      MT US	HBRM8	0.45	233.00	44.67	-111.10
HAMBY                            TX US	HBYT2	1.79	98.00	32.50	-99.62
HILL CITY                        MN US	HCYM5	0.90	241.00	47.04	-93.60
HENDERSON                        TX US	HDRT2	1.34	211.00	32.15	-94.80
HERNANDEZ                        CA US	HDZC1	3.58	281.00	36.38	-120.86
HELLS HALF                       ID US	HHAM8	4.02	198.00	45.65	-114.63
HIBBING                          MN US	HIBM5	0.90	93.00	47.39	-92.83
HUCKLEBERRY RIDGE                WA US	HKFW1	1.34	359.00	46.50	-123.38
HELL HOLE                        CA US	HLLC1	0.00	276.00	39.07	-120.42
HUNGRY HORSE                     MT US	HNYM8	0.90	349.00	48.38	-114.06
HORTON PEAK                      ID US	HPFI1	0.00	309.00	43.95	-114.76
HOLLISTER                        CA US	HSEC1	2.68	147.00	36.84	-121.36
HORSE RIDGE                      UT US	HSRU1	2.68	252.00	39.93	-110.86
HUNTSVILLE                       TX US	HTVT2	2.68	110.00	30.74	-95.59
HURRICANE                        WA US	HURW1	2.23	91.00	47.97	-123.50
HEWINTA                          UT US	HWAU1	0.00	229.00	40.95	-110.48
HAYSTACK                         OR US	HYFO3	0.00	79.00	44.45	-121.13
IRON MOUNTAIN                    WA US	IMTW1	0.45	113.00	48.56	-118.62
INDIANOLA                        ID US	INDI1	0.00	128.00	45.38	-114.17
BRER RABBIT                      OR US	IRFO3	2.68	350.00	44.32	-119.77
ITASCA                           MN US	ITCM5	0.00	93.00	47.24	-95.19
COLEMAN                          TX US	IVET2	2.23	129.00	31.51	-99.66
INDIAN WELLS CANYON              CA US	IWLC1	0.45	294.00	35.69	-117.89
J. CLARK SALYER                  ND US	JCSN8	0.00	118.00	48.62	-100.73
JEMEZ                            NM US	JESN5	0.90	138.00	35.84	-106.62
MORA                             MN US	JMRM5	0.90	262.00	45.89	-93.27
J RIDGE                          OR US	JRFO3	0.00	356.00	45.11	-118.40
JESSIEVILLE                      AR US	JVLA4	0.45	286.00	34.69	-93.22
KICKAPOO CAVERNS SP              TX US	KCPT2	0.90	210.00	29.61	-100.47
KELLIHER                         MN US	KDNM5	0.45	163.00	47.94	-94.46
KEENEY TWO                       OR US	KEEO3	0.45	330.00	44.67	-118.92
KELLY                            ID US	KELI1	0.00	84.00	46.67	-115.17
KRAMER                           WA US	KMFW1	0.45	234.00	48.26	-119.52
KNOXVILLE CREEK                  CA US	KNXC1	0.00	61.00	38.86	-122.42
KOSMOS                           WA US	KOSW1	1.79	13.00	46.52	-122.19
KIRBYVILLE: TX                   TX US	KRBT2	1.34	113.00	30.43	-93.88
LAUFMAN                          CA US	LAFC1	0.00	121.00	40.14	-120.35
LA HONDA                         CA US	LAHC1	0.90	307.00	37.31	-122.25
LARB HOLLOW                      UT US	LARU1	2.68	227.00	38.02	-111.32
LIBBY                            MT US	LBBM8	0.00	302.00	48.38	-115.57
LAVA BUTTE                       OR US	LBFO3	3.13	222.00	43.91	-121.36
LBJ                              TX US	LBJT2	1.79	116.00	33.28	-97.63
LINES CREEK                      ID US	LCKI1	0.90	239.00	47.11	-116.23
VERNON                           LA US	LEVL1	0.90	87.00	31.02	-93.19
LITCHFIELD                       MN US	LFSM5	1.79	62.00	45.07	-94.53
LOG CREEK                        OR US	LGFO3	1.34	313.00	45.50	-121.90
LA GRANGE                        TX US	LGNT2	0.45	72.00	29.91	-96.86
LONG PRAIRIE                     OR US	LGPO3	0.90	309.00	42.95	-124.22
LITTLEFORK                       MN US	LITM5	0.45	143.00	48.39	-93.56
LOCKS                            OR US	LKSO3	2.23	263.00	45.67	-121.88
LINCOLN                          MT US	LNCM8	0.45	287.00	46.97	-112.64
LIND                             WI US	LNDW3	0.00	302.00	45.74	-92.80
LODGEPOLE                        ID US	LPFI1	0.45	269.00	45.38	-115.19
LITTLE ROCK CREEK                MT US	LRCM8	1.34	147.00	46.04	-114.26
LAURAL MOUNTAIN                  CA US	LRLC1	6.26	216.00	35.48	-117.70
LUFKIN                           TX US	LRWT2	0.90	76.00	31.31	-94.83
LITTLE ANDERSON                  ID US	LTAI1	0.45	34.00	44.09	-115.88
LOST HORSE                       CA US	LTHC1	2.68	143.00	34.02	-116.19
LOSTWOOD                         ND US	LWDN8	3.13	168.00	48.63	-102.40
LITTLE FALLS                     MN US	LXLM5	0.45	72.00	45.95	-94.34
MARICAO                          PR US	MAOP4	0.00	271.00	18.16	-67.03
MENDOCINO PASS                   CA US	MASC1	2.23	280.00	39.81	-122.94
MATADOR                          TX US	MATT2	0.90	242.00	34.13	-100.42
MAYHILL                          NM US	MAYN5	1.79	262.00	32.98	-105.50
MARBLEMOUNT                      WA US	MBMW1	0.45	34.00	48.54	-121.45
MILLER CREEK                     TX US	MCBT2	4.02	174.00	33.41	-99.40
ASH CREEK                        CA US	MCCC1	0.00	50.00	41.28	-121.98
METCALF GAP                      CA US	MCFC1	1.79	106.00	37.42	-119.77
TEA POT                          ID US	MCLI1	0.00	89.00	44.90	-115.74
MEANDER                          MN US	MEAM5	1.34	267.00	48.12	-92.16
METOLIUS ARM                     OR US	MEFO3	1.34	223.00	44.63	-121.61
MCGREGOR                         TX US	MEGT2	1.34	196.00	31.38	-97.41
MAGDALENA                        NM US	MGLN5	2.23	114.00	33.85	-107.54
MINOT PEAK                       WA US	MIPW1	0.90	349.00	46.89	-123.42
MATAGORDA ISLAND                 TX US	MIRT2	5.37	142.00	28.12	-96.80
MAKAHA RIDGE                     HI US	MKAH1	0.00	178.00	22.13	-159.72
MILLS CANYON                     NM US	MLCN5	3.58	227.00	36.05	-104.32
MOLOAA DAIRY                     HI US	MLDH1	3.13	278.00	22.18	-159.34
MERLIN SEED ORCHARD              OR US	MLFO3	1.79	336.00	42.54	-123.42
MT. LAGUNA                       CA US	MLGC1	0.00	105.00	32.88	-116.43
MILLER                           OR US	MLLO3	0.45	51.00	46.02	-123.27
MESA MTN                         CO US	MMRC2	3.58	147.00	37.06	-107.71
MIDLAND                          TX US	MNDT2	1.79	156.00	31.94	-102.19
MOBURG CANYON                    ID US	MOFI1	5.81	325.00	42.04	-113.15
MILO                             CA US	MOLC1	0.90	349.00	36.23	-118.87
MOOSE CREEK                      ID US	MOOI1	0.00	8.00	46.13	-114.92
MOUNT ELIZABETH                  CA US	MOUC1	3.58	189.00	38.06	-120.25
MARIPOSA                         CA US	MPOC1	1.79	5.00	37.50	-119.99
MOJAVE RIVER SINK                CA US	MRSC1	4.92	243.00	35.05	-116.08
MASON                            TX US	MSAT2	1.34	16.00	30.74	-99.19
MOUNT STELLA                     OR US	MSFO3	0.00	179.00	42.94	-122.43
MISSOULA                         MT US	MSLM8	0.00	210.00	46.82	-114.10
MOUNTAINAIR                      NM US	MTNN5	1.34	290.00	34.52	-106.26
MT VERNON                        MO US	MVVM7	2.23	220.00	37.19	-93.93
MEYERS                           CA US	MYRC1	0.45	319.00	38.85	-120.02
MOOSE LAKE                       MN US	MZHM5	0.00	79.00	46.42	-92.80
NORTH BANK                       OR US	NBKO3	3.58	4.00	43.36	-123.19
NINE MILE                        MT US	NINM8	0.90	35.00	47.07	-114.40
INNOKO FLATS                     AK US	NKOA2	2.23	313.00	63.39	-158.82
NUCKOLS                          ID US	NUCI1	0.45	0.00	47.51	-115.94
NORWAY                           UT US	NWYU1	0.00	42.00	40.65	-111.05
ORR CREEK                        WA US	OCFW1	0.45	317.00	46.36	-121.60
ODEN                             AR US	ODEA4	0.45	71.00	34.62	-93.81
OAK GROVE                        CA US	OGVC1	0.00	146.00	33.39	-116.79
BLACK ROCK                       OR US	OKFO3	0.45	354.00	43.53	-121.82
OWL MT                           WA US	OLFW1	3.13	191.00	47.77	-123.97
OAK OPENING                      CA US	OORC1	1.79	222.00	36.18	-118.70
ORR                              MN US	ORBM5	0.00	50.00	48.02	-92.86
OLEMA VALLEY                     CA US	OVYC1	1.34	102.00	38.04	-122.80
OWENS CAMP                       CA US	OWNC1	0.00	183.00	38.73	-120.25
HOYT CREEK                       OR US	OYFO3	0.00	121.00	42.98	-121.42
PANOCHE ROAD                     CA US	PCEC1	60.35	318.00	36.63	-120.64
PAINT CREEK                      TX US	PCKT2	2.23	173.00	31.91	-100.58
PINE CREEK PASS                  ID US	PCRI1	2.23	284.00	43.54	-111.20
PEOH POINT                       WA US	PEFW1	2.68	239.00	47.15	-120.95
PORPHYRY                         MT US	PHYM8	6.70	64.00	46.84	-110.72
PIERCE                           ID US	PIEI1	0.00	242.00	46.50	-115.83
SEDGE RIDGE                      WA US	PIFW1	11.62	291.00	46.49	-121.01
PIKE COUNTY LOOKOUT              CA US	PKCC1	2.68	77.00	39.47	-121.20
PARKFIELD                        CA US	PKFC1	0.00	340.00	35.90	-120.43
BUCKEYE                          OR US	PKFO3	0.00	325.00	43.04	-122.66
POSSUM KINGDOM                   TX US	PKLT2	0.90	151.00	32.85	-98.55
PLAINS                           MT US	PLAM8	1.34	82.00	47.45	-114.87
PITTSBURG LANDING                ID US	PLFI1	0.90	43.00	45.64	-116.47
PRIEST LAKE                      ID US	PLKI1	0.45	303.00	48.58	-116.96
POINT 6                          MT US	PNTM8	0.00	349.00	47.04	-113.98
POTLATCH                         ID US	POTI1	0.45	48.00	46.93	-116.91
BIG SUR                          CA US	PPSC1	0.00	93.00	36.24	-121.79
PARDEE                           MT US	PRDM8	1.79	139.00	47.27	-114.92
PROVOLT SEED ORCHARD             OR US	PRFO3	0.90	201.00	42.29	-123.23
PEARSALL                         TX US	PSAT2	1.79	74.00	28.89	-99.11
PINERY                           TX US	PSGT2	4.02	270.00	31.89	-104.80
COOSKIE MOUNTAIN                 CA US	PTEC1	3.13	26.00	40.26	-124.27
POLLYWOG                         OR US	PYFO3	0.45	86.00	45.46	-121.45
QUADRANT                         WY US	QADW4	1.34	69.00	44.93	-110.99
BRIGHT ANGEL                     AZ US	QBAA3	2.68	271.00	36.20	-112.06
BUCKSKIN MTN                     AZ US	QBMA3	0.90	221.00	36.92	-112.20
