Ottertail MN-78 Mile Post 34	MN055	0.83	120.00	46.40	-95.60
Gatzke MN-89 Mile Post 96	MN056	4.72	145.00	48.44	-95.73
St. Vincent MN-171 Mile Post 2	MN057	7.22	95.00	48.97	-97.20
Anthony MN-200 Mile Post 9	MN058	8.89	155.00	47.30	-96.73
Mehurin US-212 Mile Post 1	MN059	5.56	165.00	44.94	-96.44
East Grand Forks US-2 Mile Post 8	MN060	8.06	130.00	47.87	-96.92
Lake Park US-10 Mile Post 32	MN062	8.89	155.00	46.88	-96.11
Verndale US-10 Mile Post 94	MN063	5.56	135.00	46.41	-95.05
Rice US-10 Mile Post 162	MN064	3.89	155.00	45.77	-94.23
Canton US-52 Mile Post 2	MN065	3.89	155.00	43.51	-91.88
Cotton US-53 Mile Post 41	MN066	1.94	165.00	47.21	-92.49
Ash Lake US-53 Mile Post 129	MN067	2.50	180.00	48.29	-92.97
Brooks US-59 Mile Post 331	MN068	7.22	155.00	47.77	-96.00
Kellogg US-61 Mile Post 53	MN069	1.39	180.00	44.28	-91.99
MN-71 Mile Post 43	MN071	9.44	165.00	44.08	-95.12
Belle Plaine US-169 Mile Post 86	MN075	3.06	160.00	44.57	-93.84
Milaca US-169 Mile Post 200	MN076	1.39	180.00	45.88	-93.66
New Prague MN-19 Mile Post 149	MN079	4.44	170.00	44.54	-93.62
I-35W at Mississippi I-35W Mile Post 19	MN094	2.22	150.00	44.98	-93.25
I-494 and MN-5 I-494 Mile Post 18	MN085	2.22	175.00	44.86	-93.21
Burnsville I-35W Mile Post 4	MN086	0.00	355.00	44.80	-93.29
Maple Grove I-94 Mile Post 217	MN087	1.94	185.00	45.10	-93.45
Little Canada I-694 Mile Post 46	MN088	2.50	205.00	45.04	-93.06
Cayuga Street Br. I-35E Mile Post 109	MN089	1.67	135.00	44.97	-93.09
MN-110 and I-494 MN-10 Mile Post 5	MN090	1.94	150.00	44.88	-93.07
Mitchell Bridge MN-169 Mile Post 343	MN092	2.22	170.00	47.45	-92.89
Albert Lea I-35 Mile Post 30	MN096	3.06	160.00	43.95	-93.27
Pier 20	MN081	0.00	61.00	46.75	-92.10
Blatnick Bridge South Abutment	MN095	0.00	94.00	46.73	-92.10
Silver Cliff MN-61 Mile Post 30	MN093	0.00	302.00	47.07	-91.59
BACCUS/SR111                     UT US UTAH DOT	BAC	4.47	102.00	40.63	-112.06
Clear Creek Summit I70           UT US UTAH DOT	CCS	5.43	170.00	38.59	-112.49
CENTERVILLE                      UT US UTAH DOT	CEN	3.19	125.00	40.95	-111.89
KNUDSENS CORNER                  UT US UTAH DOT	KNC	3.84	150.00	40.64	-111.81
PARLEYS SUMMIT                   UT US UTAH DOT	PSS	2.24	10.00	40.75	-111.62
POWER PLANT                      UT US UTAH DOT	PWR	5.43	95.00	41.14	-111.89
Red Narrows                      UT US UTAH DOT	RDN	1.28	95.00	39.99	-111.37
SHERWOOD HILLS                   UT US UTAH DOT	SWH	3.19	175.00	41.58	-111.98
WAHSATCH HILL EB                 UT US UTAH DOT	UT1	1.52	225.00	41.20	-111.11
I15/I215 SB                      UT US UTAH DOT	UT12	3.09	90.00	40.64	-111.90
I15 500S WB (Gateway)            UT US UTAH DOT	UT20	4.92	135.00	40.76	-111.90
I-15/2400 S Spaghetti            UT US UTAH DOT	UT23	3.89	135.00	40.72	-111.90
BLUFFDALE                        UT US UTAH DOT	UT7	4.60	90.00	40.48	-111.90
LAKE POINT I-80                  UT US UTAH DOT	UT9	2.28	157.50	40.69	-112.26
CAVE ROCK                        NV US NV DOT	CVRN2	1.70	137.00	39.05	-119.95
INCLINE                          NV US NV DOT	ICNN2	0.90	334.00	39.25	-119.97
SOUTH RENO                       NV US NV DOT	IEIN2	1.21	313.00	39.45	-119.77
CARSON CITY                      NV US NV DOT	JCTN2	2.59	237.00	39.17	-119.78
KAHLE DR                         NV US NV DOT	KAHN2	1.12	210.00	38.98	-119.93
MOUNT ROSE SUMMIT                NV US NV DOT	RSMN2	0.80	186.00	39.31	-119.88
SPOONER SUMMIT                   NV US NV DOT	SPRN2	0.49	234.00	39.10	-119.89
WASHOE VALLEY                    NV US NV DOT	WASN2	0.00	358.00	39.26	-119.82
BULLS EYE                        NV US NV DOT	XMSN2	0.90	254.00	39.34	-119.86
KNCTODD1               Jefferson     NC	H0002	3.58	160.00	36.35	-81.53
BlueStar Systems       Milford      OH	H0344	0.00	180.00	39.19	-84.21
BoblandUSA             San Diego     CA	H0004	0.45	220.00	32.77	-117.05
BoltAssociates         Beltsville    MD	H0364	0.00	250.00	39.03	-76.91
Brookhaven			     MS	H0544	0.00	0.00	31.58	-90.45
Corte Madera CA	H0457	1.34	110.00	37.93	-122.52
Mac Weather            Charlottetown PE	H0010	0.00	0.00	46.30	-63.10
Crowley TX WX Page     Crowley       TX	H0012	0.00	130.00	32.58	-97.35
Olathe        KS	H0017	1.79	130.00	38.90	-94.83
Gilroy	     CA	H0500	0.00	30.00	37.03	-121.60
ValleyView Ranch       Reasnor      IA	H0460	2.24	80.00	41.57	-92.90
St Catharines ON	H0021	0.00	320.00	43.20	-79.20
Cornelius     OR	H0024	0.00	30.00	45.34	-123.10
Dickinson     TX	H0025	0.00	0.00	29.44	-95.10
Westford     MA	H0461	0.00	90.00	42.61	-71.47
Affton        MO	H0029	0.00	90.00	38.54	-90.31
KALB Studios           Alexandria    LA	H0299	1.34	10.00	31.31	-92.44
Chandler     AZ	H0462	1.34	120.00	33.26	-111.86
Pagosa Springs CO	H0489	0.00	330.00	37.19	-107.06
Harrisburg             Lowville      NY	H0030	0.00	220.00	43.80	-75.47
Rainbow City  AL	H0031	0.00	350.00	33.58	-86.05
Hendersonvill TN	H0032	0.00	320.00	36.15	-86.35
Balboa	     CA	H0498	1.79	150.00	33.60	-117.90
Williams Worship       Bellflower    CA	H0339	0.89	310.00	33.89	-118.13
Belmont       CA	H0332	0.00	180.00	37.52	-122.29
Citrus Heights CA	H0464	1.79	150.00	38.69	-121.25
Cloverdale    CA	H0300	1.34	150.00	38.80	-122.99
Dublin       CA	H0450	1.34	150.00	37.72	-121.94
Rancho San Diego       El Cajon      CA	H0294	0.00	170.00	32.75	-116.93
El Dorado Hills	Dartboard Wx CA	H0560	2.24	140.00	38.72	-121.04
Emerald Hills          Redwood City  CA	H0232	2.68	290.00	37.46	-122.27
California Hills       Folsom        CA	H0346	0.00	130.00	38.67	-121.17
Half Moon Bay			     CA	H0563	0.89	10.00	37.46	-122.44
Healdsburg    CA	H0237	2.68	240.00	38.62	-122.87
Lake Forest   CA	H0238	0.00	140.00	33.49	-117.40
Lancaster     CA	H0158	4.92	230.00	34.69	-118.18
Terra Cotta Estates    Lincoln       CA	H0347	0.89	150.00	38.88	-121.30
Audette Associates     Nevada City   CA	H0284	0.00	100.00	39.34	-121.08
San Luis Obis CA	H0164	0.00	100.00	35.26	-120.71
South Valley Internet  San Martin    CA	H0269	0.00	190.00	37.06	-121.61
Pickles Central        San Rafael    CA	H0259	0.00	180.00	37.98	-122.52
Tehachapi     CA	H0348	1.34	120.00	35.19	-118.60
Visalia	     CA	H0506	2.24	340.00	36.31	-119.27
Whittier     CA	H0442	1.34	150.00	33.92	-118.06
Crestone			     CO	H0566	1.34	0.00	37.58	-105.41
On the Mesa            Meeker        CO	H0185	0.45	70.00	40.05	-107.83
Cozmos Weather Watch   Pueblo        CO	H0305	1.34	310.00	38.30	-104.57
Summit County CO	H0325	0.00	220.00	39.64	-106.09
Barn Hill              Monroe        CT	H0350	0.00	80.00	41.35	-73.18
Stonybrook             Norwalk       CT	H0206	0.00	0.00	41.14	-73.40
Dunstable     MA	H0036	0.00	140.00	42.55	-71.76
Port St. John Weather  Cocoa         FL	H0351	0.00	250.00	28.48	-80.80
Lake Mary     FL	H0295	0.00	240.00	28.79	-81.34
Margate       FL	H0270	0.00	330.00	26.13	-80.12
Santa Rosa Sound       Navarre       FL	H0240	1.34	10.00	30.40	-86.86
Satellite Bea FL	H0312	4.02	250.00	28.18	-80.60
Memory Makers, Inc.    Sebastian     FL	H0315	0.00	240.00	27.80	-80.48
Sampson                St. Augustine FL	H0175	1.34	200.00	30.06	-81.50
FarPointe              Ball Ground   GA	H0225	0.00	320.00	34.00	-84.00
KD4K                   Cumming       GA	H0296	0.00	270.00	34.15	-84.11
Hemet				     CA	H0571	0.00	0.00	33.75	-116.97
Charles City			     IA	H0573	1.79	160.00	43.06	-92.68
New Hampton   IA	H0183	3.13	120.00	43.08	-92.34
Oxford Mills           Oxford Junction	IA	H0417	0.00	100.00	41.97	-90.96
Sidney        IA	H0246	1.79	150.00	40.75	-95.64
Van Meter     IA	H0195	0.45	150.00	41.32	-93.56
Coeur d'Alene			     ID	H0575	2.68	200.00	47.72	-116.81
Crystal Lake  IL	H0261	0.00	90.00	42.21	-88.35
East side of I65       Crothersville IN	H0369	0.00	290.00	38.81	-85.81
Paducah       KY	H0191	0.00	60.00	37.01	-88.52
Arlington Center       Arlington     MA	H0287	0.00	0.00	42.41	-71.15
WoodvilleGr1           Hopkinton     MA	H0272	0.00	40.00	42.24	-71.58
Lynn	     MA	H0518	0.00	350.00	42.47	-70.93
Uxbridge      MA	H0297	0.00	150.00	42.07	-71.63
California    MD	H0213	0.00	250.00	38.30	-76.51
Raymond       ME	H0156	0.00	130.00	43.90	-70.48
Parchment/Spring Valley Kalamazoo   MI	H0373	0.00	70.00	42.32	-85.55
Blaine        MN	H0253	1.34	180.00	45.17	-93.26
Bloomington   MN	H0307	0.00	70.00	44.81	-93.31
Monticello    MN	H0354	0.89	160.00	45.31	-93.79
Greensboro   NC	H0491	0.00	280.00	36.04	-79.87
Lewisville   NC	H0523	0.00	250.00	36.09	-80.41
North Holmes           Lake Lincoln NE	H0387	2.68	170.00	40.79	-96.63
Omaha         NE	H0241	1.79	140.00	41.12	-96.11
Omaha         NE	H0289	1.34	150.00	41.31	-96.06
East Millstone			     NJ	H0582	0.45	90.00	40.50	-74.58
Highlands			     NJ	H0583	0.45	130.00	40.40	-74.00
Hopewell     NJ	H0476	0.00	80.00	40.38	-74.77
Clinton Twsp		Lebanon      NJ	H0526	0.00	90.00	40.67	-74.84
Cuba          NY	H0302	0.00	340.00	42.22	-78.27
New City      NY	H0308	1.34	350.00	41.17	-73.96
Rochester     NY	H0290	0.00	320.00	43.16	-77.56
Saratoga Springs NY	H0478	0.89	190.00	43.00	-73.73
Edmunds Weather        Smithtown     NY	H0304	2.24	180.00	40.84	-73.18
Vestal        NY	H0251	0.00	340.00	42.08	-76.02
Mecox Bay              Water Mill   NY	H0395	1.34	40.00	40.91	-72.34
Columbus      OH	H0309	0.00	270.00	40.01	-83.11
Hillsboro     OR	H0220	1.34	260.00	45.32	-122.58
Rock Creek, Hillsboro  Portland     OR	H0492	0.00	10.00	45.56	-122.89
Turner        OR	H0227	0.00	20.00	44.75	-122.94
Malvern       PA	H0336	0.00	160.00	40.04	-75.51
Audubon Society of W PA Fox Chapel   PA	H0229	0.00	320.00	40.54	-79.91
San Juan      PR	H0110	0.00	90.00	18.42	-66.06
WX for West PA/East OH Sharon        PA	H0043	0.00	360.00	41.23	-80.50
Portsmouth WX Rec Svc  Portsmouth    VA	H0044	0.00	20.00	36.80	-76.33
BosWeather             Greer         SC	H0313	0.00	150.00	34.87	-82.29
West Columbia SC	H0479	0.00	30.00	33.95	-81.17
Williamston   SC	H0329	0.00	70.00	34.63	-82.51
Mitchell			     SD	H0588	1.34	180.00	43.73	-98.00
Terricita Hills        Rapid City    SD	H0298	4.02	200.00	44.04	-103.23
Downtown               Santa Rosa   CA	H0447	2.24	170.00	38.44	-122.71
Williamson             County Franklin TN	H0396	0.00	320.00	35.91	-86.88
Lebanon       TN	H0235	0.00	60.00	36.23	-86.38
Portland			     TN	H0590	0.00	60.00	36.62	-86.47
SSC                    Abilene       TX	H0310	1.79	150.00	32.51	-99.73
Burk                   Burnett       TX	H0236	0.89	20.00	34.10	-98.57
KC4WTI                 Irving        TX	H0202	0.00	120.00	32.93	-96.94
Corinth       TX	H0360	2.24	120.00	33.15	-97.06
Dallas	Oak Cliff		     TX	H0591	0.00	70.00	32.73	-96.81
Frisco        TX	H0152	1.34	90.00	33.15	-96.88
R and K Weather        Houston       TX	H0361	0.00	360.00	29.79	-95.58
Riverbend WA5KXX       Plano         TX	H0230	1.34	120.00	33.04	-96.76
TeleHobbies            Rockwall      TX	H0278	0.00	70.00	32.93	-96.46
Northwest Crossing	San Antonio  TX	H0415	0.00	80.00	29.51	-98.68
Taylor        TX	H0280	0.00	110.00	30.58	-97.42
Centerville  UT	H0451	3.58	110.00	40.92	-111.87
Salt Lake Cty UT	H0362	0.00	340.00	40.75	-111.87
Harrisonburg  VA	H0293	0.00	120.00	38.25	-78.53
N4NW                   Stafford      VA	H0157	0.00	320.00	38.46	-77.46
Stafford			     VA	H0594	0.00	250.00	38.42	-77.40
Darrington    WA	H0363	0.00	130.00	48.25	-121.61
Kenmore      WA	H0481	0.00	30.00	47.77	-122.27
Maple Valley			     WA	H0596	0.00	200.00	47.40	-122.03
Grand Bay    AL	H0494	0.00	290.00	30.47	-88.34
Vancouver			     WA	H0597	0.45	250.00	45.60	-122.53
Walnut Grove           Vancouver     WA	H0331	0.45	220.00	45.71	-122.62
Vancouver		Lutegrad Weather WA	H0598	0.00	10.00	45.65	-122.52
Denver			Lake Norman  NC	H0601	0.00	350.00	35.45	-81.02
Lazy B Llama Ranch     Franktown     CO	H0048	1.34	190.00	39.75	-104.50
Sylmar       CA	H0490	0.00	160.00	34.31	-118.41
Middleboro   MA	H0423	0.00	100.00	41.91	-70.93
Locust Hill GC         Charles Town WV	H0493	0.00	260.00	39.29	-77.91
New Milford Weather    New Milford   CT	H0052	0.00	70.00	41.37	-73.23
Savage       MN	H0482	4.02	210.00	44.76	-93.35
Peanut Hill Weather	Lodi	     CA	H0501	0.89	120.00	38.14	-121.18
Northeast Raleigh      Raleigh       NC	H0062	0.00	60.00	35.85	-78.17
Chippewa Falls WX Svc  Chippewa Fall WI	H0069	0.00	90.00	44.54	-91.24
Thunder Ranch          Juniper Hills CA	H0072	4.92	260.00	34.50	-117.96
Omaha	     NE	H0525	0.00	120.00	41.27	-96.17
Coles Pond Weathercam  Walden        VT	H0080	0.00	360.00	44.50	-72.22
Greenspire Assoc. WX Svc Hockessin   DE	H0085	0.00	330.00	39.80	-75.68
Wimberley			     TX	H0610	0.00	320.00	29.98	-98.09
WJBF Studios           Augusta       GA	H0087	2.24	140.00	33.53	-82.24
WKRG Studios           Mobile        AL	H0090	0.00	200.00	30.67	-88.12
WMBB Studios           Panama City   FL	H0091	0.00	240.00	30.16	-85.66
Gorilla Weather        Winnipeg      MB	H0094	3.13	170.00	49.78	-97.20
AREA 1                           NV US ARL SORD	A01	2.06	306.00	37.03	-116.09
AREA 2                           NV US ARL SORD	A02	3.09	200.00	37.14	-116.11
AREA 3 SOUTH                     NV US ARL SORD	A03	1.03	53.00	37.00	-116.03
AREA 4                           NV US ARL SORD	A04	3.09	269.00	37.09	-116.11
WELL 5B                          NV US ARL SORD	A05	4.12	201.00	36.80	-115.97
AREA 7                           NV US ARL SORD	A07	2.06	51.00	37.15	-116.40
AREA 9                           NV US ARL SORD	A09	2.57	134.00	37.14	-116.04
THE MONASTERY                    NV US ARL SORD	A10	12.35	223.00	36.94	-116.08
AREA 12 MESA                     NV US ARL SORD	A12	5.14	253.00	37.19	-116.22
AREA 5 NORTH                     NV US ARL SORD	A13	3.09	181.00	36.85	-115.96
AREA 15                          NV US ARL SORD	A14	3.60	236.00	36.97	-116.17
BJY TOWER                        NV US ARL SORD	A16	2.06	211.00	37.07	-116.05
BUSTER JUNGLE                    NV US ARL SORD	A17	1.03	174.00	37.06	-116.05
AREA 18                          NV US ARL SORD	A18	1.54	181.00	37.10	-116.31
PAHUTE MESA 1                    NV US ARL SORD	A20	3.60	178.00	37.26	-116.44
AREA 16                          NV US ARL SORD	A21	4.63	215.00	37.02	-116.18
MERCURY                          NV US ARL SORD	A23	1.03	244.00	36.66	-116.00
YUCCA MOUNTAIN                   NV US ARL SORD	A24	7.20	137.00	36.84	-116.47
AREA 25 SOUTH                    NV US ARL SORD	A25	4.63	169.00	36.67	-116.40
AREA 25 EAST                     NV US ARL SORD	A26	1.54	4.00	36.81	-116.25
DEVICE ASSEM.                    NV US ARL SORD	A28	6.17	248.00	36.89	-116.03
HAZMAT N/E                       NV US ARL SORD	A34	0.51	88.00	36.83	-115.90
TONOPAH TEST                     NV US ARL SORD	A35	5.66	271.00	37.80	-116.76
NELLIS RANGE 63                  NV US ARL SORD	A36	5.66	306.00	36.54	-115.53
REBOUND ANG RD                   NV US ARL SORD	A41	2.57	239.00	37.01	-116.05
STATION 42                       NV US ARL SORD	A42	1.03	70.00	36.87	-116.35
STATION 44                       NV US ARL SORD	A44	3.09	241.00	36.66	-116.01
REBOUND SOUTH                    NV US ARL SORD	A45	1.03	347.00	37.00	-116.06
X-TUNNEL                         NV US ARL SORD	A49	3.60	252.00	36.72	-116.09
ABERDEEN                         ID US ARL FRD	ABD	5.73	210.20	43.03	-112.81
CAMUS                            ID US ARL FRD	AME	6.09	194.40	44.01	-112.24
ARLINGTON                        WY US WY DOT	ARL	8.23	230.00	41.59	-106.21
ARCO                             ID US ARL FRD	ARO	1.93	44.07	43.62	-113.30
ATOMIC CITY                      ID US ARL FRD	ATO	5.93	200.70	43.43	-112.81
BOUNTIFUL BENCH                  UT US KSL	BBN	0.45	127.00	40.89	-111.85
Blue Bay                         MT US MSOWFO	BBYM8	2.77	190.00	47.83	-114.03
BLACK CROOK PEAK                 UT US TOOELE	BCP	4.36	181.50	39.99	-112.54
BELLE FOURCHE                    WY US WY DOT	BFU	6.69	230.00	43.93	-105.44
BITTERCREEK                      WY US WY DOT	BIT	4.63	320.00	41.64	-108.58
BLUE DOME                        ID US ARL FRD	BLD	8.75	323.10	44.08	-112.84
BLACKFOOT NEW                    ID    ARL FRD	BLK	4.90	194.40	43.19	-112.33
ANONYMOUS WY OB                  WY US WY DOT	BRX	5.66	230.00	41.95	-104.95
BIG SOUTHERN BUTTE               ID US ARL FRD	BSB	9.52	223.70	43.29	-113.18
POWER BURST FACILITY             ID US ARL FRD	BTF	8.35	224.60	43.56	-112.91
BEAVER RIM                       WY US WY DOT	BVR	11.32	270.00	42.58	-108.28
CENTRAL FACILITY                 ID US ARL FRD	CFA	9.51	230.80	43.53	-112.95
CEDAR FORT                       UT US TOOELE	CFO	1.02	118.30	40.31	-112.10
CEMETARY SEPARATION              WY US WY DOT	CMS	2.57	360.00	41.53	-109.46
CRATERS OF THE MOON              ID US ARL FRD	COMID	7.59	245.70	43.42	-113.54
CLOVER-RUSSELL LANE              UT US TOOELE	CRL	1.19	250.70	40.34	-112.44
Buckhorn Sandhouse               CA US CalTrans	CTBSN	0.32	0.00	40.65	-122.75
CONTINENTAL DIVIDE               WY US WY DOT	CTD	2.06	270.00	41.71	-107.78
Hilt                             CA US CalTrans	CTHLT	3.84	0.00	42.00	-122.61
Oregon Mountain Summit           CA US CalTrans	CTOMS	2.24	220.00	40.74	-122.98
DEAD HORSE                       WY US WY DOT	DHS	2.57	320.00	44.22	-106.00
DEAD MAN CANYON                  ID US ARL FRD	DMC	6.08	249.40	43.62	-113.06
MICHAEL AAF                      UT US DUGWAY	DPG01	1.50	167.00	40.18	-112.92
CALLAO GATE                      UT US DUGWAY	DPG02	3.20	21.00	40.05	-113.21
V-GRID                           UT US DUGWAY	DPG03	3.70	15.00	40.21	-113.34
TARGET S                         UT US DUGWAY	DPG04	1.80	238.00	40.05	-113.05
WHITE SAGE                       UT US DUGWAY	DPG05	3.60	92.00	40.16	-112.89
CAMEL BACK MTN                   UT US DUGWAY	DPG06	3.00	92.00	40.12	-112.95
MAIN GATE                        UT US DUGWAY	DPG07	2.70	215.00	40.23	-112.73
HORIZONTAL GRID                  UT US DUGWAY	DPG08	1.50	277.00	40.20	-113.17
SE SALT FLATS                    UT US DUGWAY	DPG09	1.00	251.00	40.24	-113.09
BAKER LAB                        UT US DUGWAY	DPG10	0.00	0.00	40.18	-113.02
TOWER GRID                       UT US DUGWAY	DPG11	4.20	91.00	40.10	-112.98
JULIET ROAD                      UT US DUGWAY	DPG12	1.30	227.00	40.09	-113.11
DURAND ROAD                      UT US DUGWAY	DPG13	4.60	91.00	40.11	-112.81
NORTH WIG                        UT US DUGWAY	DPG14	2.30	233.00	40.35	-113.08
SALT FLATS                       UT US DUGWAY	DPG15	1.10	286.00	40.34	-113.23
UPPER CEDAR MTN                  UT US DUGWAY	DPG16	4.10	226.00	40.37	-113.00
INTERSTATE 80                    UT US DUGWAY	DPG17	5.40	12.00	40.73	-113.47
CAUSEWAY                         UT US DUGWAY	DPG18	5.70	323.00	40.12	-113.53
FISH SPRINGS                     UT US DUGWAY	DPG19	5.80	331.00	39.90	-113.34
CALLAO                           UT US DUGWAY	DPG20	3.10	7.00	39.95	-113.70
SIMPSON SPRING                   UT US DUGWAY	DPG21	5.60	258.00	39.92	-112.94
NW DECON PAD                     UT US DUGWAY	DPG22	2.10	132.00	40.21	-112.95
INF Road                         UT US DUGWAY	DPG23	1.80	243.00	40.28	-112.98
ANONYMOUS WY OB                  WY US WY DOT	DRC	4.63	230.00	42.83	-105.78
DUBOIS                           ID US ARL FRD	DUB	2.19	111.00	44.24	-112.20
DV - BALD EAGLE                  UT US SNOWNET	DVB	0.90	268.00	40.62	-111.48
DV - BURNS                       UT US SNOWNET	DVE	0.45	213.00	40.62	-111.45
TEST REACTOR AREA                ID US ARL FRD	EAC	8.32	233.00	43.58	-112.97
ARGONNE NATL LAB-W               ID US ARL FRD	EBR	4.13	203.50	43.59	-112.62
FAIRFIELD                        UT US TOOELE	FFD	0.54	249.40	40.26	-112.09
FIRST DIVIDE                     WY US WY DOT	FIR	2.57	270.00	41.29	-110.77
FIVE MILE PASS                   UT US TOOELE	FMP	2.04	129.60	40.23	-112.18
FORT HALL                        ID US ARL FRD	FOR	6.37	189.40	43.02	-112.41
FRANCIS PEAK                     UT US SNOWNET	FPKUT	0.00	287.00	41.03	-111.84
FOLSOM LAKE - DYKE 8             CA US CNRFC	FSLC1	4.63	20.00	38.69	-121.13
FARNSWORTH PEAK                  UT US SNOWNET	FWP	6.26	241.00	40.66	-112.20
FOLSOM WATER TREATMENT PLANT     CA US CNRFC	FWPC1	1.29	140.00	38.69	-121.15
GUNNISON ISLAND DNR              UT US SNOWNET	GNI	5.37	16.00	41.33	-112.85
GRANTSVILLE                      UT US TOOELE	GRS	3.23	131.20	40.59	-112.48
HAT ISLAND                       UT US SNOWNET	HATUT	4.02	115.00	41.07	-112.59
HILAND                           WY US WY DOT	HLD	0.51	270.00	43.09	-107.32
HOWE                             ID US ARL FRD	HOW	1.54	336.70	43.78	-112.98
HOWE PEAK BASE                   ID US ARL FRD	HWB	8.97	217.00	43.68	-113.00
IDAHO FALLS                      ID US ARL FRD	IDF	6.77	188.60	43.51	-112.06
I-25 DIVIDE                      WY US WY DOT	IDV	3.60	50.00	43.94	-106.64
MINIDOKA                         ID US ARL FRD	INI	4.56	243.20	42.80	-113.59
Kaysville                        UT US SNOWNET	KAYUT	0.90	357.00	41.04	-111.95
KETTLE BUTTE                     ID US ARL FRD	KET	9.98	220.10	43.55	-112.33
Kimball Junction I80             UT US UTAH DOT	KIJ	0.00	0.00	40.73	-111.54
Scobey                           MT US MSOWFO	KQSC	2.57	250.00	48.79	-105.42
LAKE POINT                       UT US TOOELE	LAK	2.07	136.40	40.68	-112.27
LANLTA6                          NM US LANL	LANL1	0.92	122.20	35.86	-106.32
LANLTA54                         NM US LANL	LANL2	2.52	251.30	35.83	-106.22
Lakeside Mountain                UT US SNOWNET	LMR	0.90	119.00	41.06	-112.89
Locomotive Springs               UT US SNOWNET	LMS	0.90	337.00	41.70	-112.85
LOFGREEN                         UT US TOOELE	LOF	1.90	179.60	40.03	-112.29
LOST RIVER REST AREA             ID US ARL FRD	LRR	7.95	216.00	43.55	-113.01
CALIFORNIA WASH                  NV US LAS VEGAS	LV03	3.45	160.00	36.48	-114.71
MORMON MESA                      NV US LAS VEGAS	LV04	4.53	60.00	36.66	-114.42
OVERTON BEACH                    NV US LAS VEGAS	LV05	12.19	180.00	36.44	-114.36
OVERTON AIRPORT                  NV US LAS VEGAS	LV07	4.68	150.00	36.57	-114.44
ANGEL PARK                       NV US LAS VEGAS	LV11	3.96	160.00	36.17	-115.31
NWS LAS VEGAS                    NV US LAS VEGAS	LV14	4.99	180.00	36.05	-115.19
HENDERSON                        NV US LAS VEGAS	LV17	1.54	360.00	36.05	-115.00
BOULDER CITY                     NV US LAS VEGAS	LV18	1.80	230.00	36.00	-114.86
GOODSPRINGS                      NV US LAS VEGAS	LV19	9.05	250.00	35.81	-115.47
JEAN                             NV US LAS VEGAS	LV20	3.96	190.00	35.77	-115.33
CALNEVARI                        NV US LAS VEGAS	LV21	5.66	170.00	35.32	-114.80
SEARCHLIGHT                      NV US LAS VEGAS	LV22	2.73	220.00	35.40	-115.03
LAUGHLIN                         NV US LAS VEGAS	LV23	8.44	140.00	35.18	-114.68
DV - MOUNT BALDY                 UT US SNOWNET	MBY	1.79	220.00	40.61	-111.48
MONTEVIEW                        ID US ARL FRD	MON	1.59	227.50	44.01	-112.54
SUGARHOUSE - MSI                 UT US MSI	MSI01	2.77	110.00	40.72	-111.86
Olympus Cove - MSI               UT US MSI	MSI02	2.68	112.50	40.67	-111.80
MORMON TRAIL BAR                 UT US TOOELE	MTB	2.52	195.80	40.45	-112.48
MEETEETSE RIM                    WY US WY DOT	MTR	6.69	270.00	44.27	-108.87
Cle Elum 2NW                     WA US PDTWFO	MWQCM	4.12	245.00	47.20	-120.98
Tollgate                         OR US PDTWFO	MWQGT	3.60	266.00	45.78	-118.09
Heppner                          OR US PDTWFO	MWQHP	0.00	315.00	45.36	-119.56
Helix 3N                         OR US PDTWFO	MWQHX	5.66	248.00	45.89	-118.66
Joseph                           OR US PDTWFO	MWQJO	1.03	157.00	45.39	-117.23
Moro                             OR US PDTWFO	MWQMN	5.66	225.00	45.47	-120.74
Shaniko                          OR US PDTWFO	MWQSH	8.23	248.00	45.00	-120.75
Seneca                           OR US PDTWFO	MWQSN	0.51	7.00	44.13	-118.97
Sunriver                         OR US PDTWFO	MWQSR	1.03	93.00	43.85	-121.46
Rock Creek Reservoir             OR US PDTWFO	MWQTG	4.63	300.00	45.22	-121.40
SAND DUNES                       ID US ARL FRD	NDD	3.66	232.50	43.78	-112.76
Ninepipe Dam                     MT US MSOWFO	NINM8	1.30	190.00	47.46	-114.15
NAVAL REACTOR FACILITY           ID US ARL FRD	NRF	5.71	227.00	43.65	-112.91
KLAMATH FALLS                    OR US ODOT	ODT04	0.90	0.00	42.35	-121.40
FREMONT BRIDGE WEST UPPER DECK   OR US ODOT	ODT10	1.79	90.00	45.54	-122.68
ZOO BRIDGE                       OR US ODOT	ODT12	0.00	180.00	45.51	-122.72
BRIGHTWOOD WEIGHT STATION        OR US ODOT	ODT15	0.45	270.00	45.37	-122.02
LADD CANYON LOWER END            OR US ODOT	ODT18	3.13	0.00	45.23	-118.01
LADD CANYON SUMMIT               OR US ODOT	ODT19	2.68	315.00	45.20	-118.02
SISKIYOU SUMMIT                  OR US ODOT	ODT22	1.34	90.00	42.06	-122.61
SEXTON MOUNTAIN SUMMIT           OR US ODOT	ODT24	4.02	45.00	42.60	-123.38
MEDFORD VIADUCT                  OR US ODOT	ODT26	1.79	0.00	42.33	-122.87
HWY 42 - COOS COUNTY LINE        OR US ODOT	ODT28	0.00	270.00	42.97	-123.82
OPHIR STATION                    UT US TOOELE	OPH	4.52	98.70	40.35	-112.31
