DW0510 Trebic                        CZ	D0510	3.13	234.00	49.21	15.88
DW0515 Tewkesbury                    UK	D0515	1.79	69.00	52.02	-2.04
DW0518 Murska Sobota                 Sl	D0518	2.68	270.00	46.66	16.15
DW0534 Hamburgsund                   SE	D0534	0.45	67.00	58.53	11.33
DW0539 Campbell                   CA US	D0539	0.00	248.00	37.29	-121.93
DW0543 American Falls             ID US	D0543	0.89	329.00	42.79	-113.00
DW0553 Irvine                     CA US	D0553	0.00	213.00	33.66	-117.83
DW0557 Keizer                     OR US	D0557	0.45	9.00	45.02	-123.02
DW0560 Ica                           PE	D0560	0.00	209.00	-14.19	-75.65
DW0579 Cochrane                   AB CA	D0579	3.13	161.00	51.33	-114.59
DW0585 Bellheim                      DE	D0585	0.00	112.00	49.19	8.29
DW0586 Plumas Lake                CA US	D0586	0.00	94.00	39.02	-121.55
DW0594 Castellanza                   IT	D0594	0.89	15.00	45.61	8.89
DW0598 Leibnitz                      AT	D0598	0.45	217.00	46.75	15.63
DW0599 Kodiak                     AK US	D0599	1.34	80.00	57.77	-152.52
DW0604 Taylorsville               UT US	D0604	0.00	143.00	40.67	-111.93
DW0609 Chehalis                   WA US	D0609	0.00	22.00	46.66	-122.93
DW0610 Savennieres                   FR	D0610	0.00	203.00	47.38	-0.65
DW0618 San Francisco              CA US	D0618	0.45	321.00	37.52	-122.31
DW0619 Bellingham                 WA US	D0619	0.00	192.00	48.66	-122.50
DW0630 Yeovil                        UK	D0630	4.47	211.00	50.97	-2.67
DW0643 Agua Dulce                 CA US	D0643	0.45	26.00	34.48	-118.34
DW0649 Grand Junction             CO US	D0649	0.00	202.00	39.10	-108.59
DW0656 Green River                WY US	D0656	1.79	23.00	41.90	-109.85
DW0671 Roma                          IT	D0671	0.45	233.00	41.98	12.05
DW0673 Anchorage                  AK US	D0673	2.24	168.00	61.20	-149.96
DW0677 Vancouver                  WA US	D0677	0.00	240.00	45.68	-122.53
DW0680 Santiago                      CL	D0680	0.00	337.00	-33.44	-70.53
DW0682 Lebec                      CA US	D0682	0.45	315.00	34.94	-118.66
DW0688 Sanday                        UK	D0688	3.13	325.00	59.24	-2.59
DW0691 Anchorage                  AK US	D0691	0.00	330.00	61.19	-149.75
DW0694 Snoqualmie                 WA US	D0694	0.00	6.00	47.54	-121.79
DW0700 Gouda                         NL	D0700	1.79	200.00	52.02	4.72
DW0707 Ocean Shores               WA US	D0707	1.34	121.00	47.00	-124.15
DW0709 Prescott Valley            AZ US	D0709	0.89	248.00	34.56	-112.35
DW0710 Vancouver                  WA US	D0710	0.45	126.00	45.69	-122.63
DW0724 Alpedrete                     ES	D0724	0.45	119.00	40.66	-4.04
DW0727 Driehuis NH                   NL	D0727	1.34	112.00	52.45	4.64
DW0735 Fort Bidwell               CA US	D0735	0.45	9.00	41.87	-120.16
ERHA2 Eagle River Heights         AK US	ERHA2	0.00	0.00	61.32	-149.54
FAOA2 College Observatory         AK US	FAOA2	0.00	26.00	64.86	-147.85
LDTA2 Livengood DOT               AK US	LDTA2	2.24	47.00	65.52	-148.55
LKLA2 Lake Louise                 AK US	LKLA2	0.89	238.00	62.29	-146.54
ALDER RIDGE                      WA US	ADFW1	2.68	300.00	46.27	-117.50
ANGEL CREEK                      AK US	AGLA2	0.90	348.00	65.02	-146.23
AENEAS                           WA US	ANEW1	4.02	157.00	48.74	-119.62
BONNERS FERRY                    ID US	BFYI1	1.34	50.00	48.73	-116.30
BIRCH CREEK                      AK US	BIRA2	0.00	17.00	65.58	-144.36
BALD KNOB LOOKOUT                OR US	BKFO3	1.34	180.00	42.69	-124.04
BUCK KNOLL                       WA US	BKKW1	0.45	192.00	48.03	-123.31
BLUEWATER CREEK                  NM US	BLCN5	0.00	2.00	35.22	-108.16
BEAVERHEAD                       NM US	BVRN5	0.00	209.00	33.42	-108.10
CARRIZO                          CA US	CAZC1	1.34	210.00	35.10	-119.77
CEDAR                            OR US	CDFO3	1.79	105.00	45.21	-123.77
CASHMAN                          CA US	CHAC1	1.79	147.00	40.00	-120.92
CHARLOTTE RIDGE                  OR US	CHRO3	2.68	176.00	43.67	-123.94
MAGEE PEAK                       ID US	CLKI1	1.34	63.00	47.88	-116.30
CHEHALIS                         WA US	CLSW1	0.00	142.00	46.61	-122.91
CAMP 4                           WA US	CMFW1	0.90	317.00	48.02	-120.23
CONDON WORK CENTER               MT US	CONM8	0.00	96.00	47.54	-113.72
COLD SPRINGS                     OR US	CSFO3	0.00	76.00	44.35	-120.15
CASITAS                          CA US	CSVC1	1.34	258.00	34.41	-119.37
COTTON VALLEY                    VI US	CVAV3	3.13	45.00	17.74	-64.62
DENT                             ID US	DNFI1	0.90	36.00	46.62	-116.22
DEVORE                           CA US	DVOC1	1.34	295.00	34.22	-117.40
ENUMCLAW                         WA US	ENCW1	0.00	76.00	47.22	-121.96
EDEN                             OR US	ENFO3	0.45	279.00	45.88	-117.62
ENTIAT                           WA US	ERAW1	2.68	201.00	47.67	-120.21
FENN                             ID US	FERI1	0.00	209.00	46.10	-115.53
FISH HOOK                        ID US	FHFI1	1.34	180.00	47.13	-115.88
FLINT CREEK                      ID US	FLFI1	0.00	284.00	42.08	-112.18
SWAUK                            WA US	FWFW1	0.00	337.00	47.26	-120.68
GUANICA                          PR US	GCAP4	0.00	55.00	17.95	-66.88
GOLDENDALE                       WA US	GNLW1	0.90	95.00	45.87	-120.72
GATES PARK                       MT US	GPKM8	0.00	348.00	47.79	-112.94
GREY BACK                        WA US	GRFW1	0.90	236.00	45.99	-121.08
GRASSY MOUNTAIN                  OR US	GSFO3	3.58	50.00	42.63	-117.39
GLEASON                          MT US	GSNM8	0.45	185.00	47.87	-112.67
HOODOO                           ID US	HAYI1	0.90	103.00	48.05	-116.79
HELL HOLE                        CA US	HLLC1	0.45	37.00	39.07	-120.42
HORTON PEAK                      ID US	HPFI1	4.47	129.00	43.95	-114.76
HOLLISTER                        CA US	HSEC1	1.34	175.00	36.84	-121.36
HEWINTA                          UT US	HWAU1	0.90	197.00	40.95	-110.48
HAYSTACK                         OR US	HYFO3	2.23	213.00	44.45	-121.13
BRER RABBIT                      OR US	IRFO3	1.79	78.00	44.32	-119.77
KELLY                            ID US	KELI1	0.45	204.00	46.67	-115.17
KRAMER                           WA US	KMFW1	1.34	86.00	48.26	-119.52
LAUFMAN                          CA US	LAFC1	1.79	163.00	40.14	-120.35
LINES CREEK                      ID US	LCKI1	1.79	110.00	47.11	-116.23
LOCKS                            OR US	LKSO3	0.00	96.00	45.67	-121.88
LITTLE ROCK CREEK                MT US	LRCM8	0.90	2.00	46.04	-114.26
MARICAO                          PR US	MAOP4	0.00	82.00	18.16	-67.03
MEYERS                           CA US	MYRC1	0.45	147.00	38.85	-120.02
NORTH BANK                       OR US	NBKO3	0.00	93.00	43.36	-123.19
NUCKOLS                          ID US	NUCI1	1.79	61.00	47.51	-115.94
ORR CREEK                        WA US	OCFW1	0.90	306.00	46.36	-121.60
SEDGE RIDGE                      WA US	PIFW1	3.13	296.00	46.49	-121.01
PIKE COUNTY LOOKOUT              CA US	PKCC1	3.13	78.00	39.47	-121.20
PRIEST LAKE                      ID US	PLKI1	0.90	293.00	48.58	-116.96
POTLATCH                         ID US	POTI1	0.00	21.00	46.93	-116.91
BUCKSKIN MTN                     AZ US	QBMA3	2.23	134.00	36.92	-112.20
MOSS BASIN                       AZ US	QMBA3	0.00	306.00	35.03	-113.89
MOUNT LOGAN                      AZ US	QMLA3	3.13	54.00	36.35	-113.20
MULESHOE RANCH                   AZ US	QMRA3	0.00	40.00	32.40	-110.27
OLAF KNOLLS                      AZ US	QOKA3	8.05	48.00	36.51	-113.82
PAYSON                           AZ US	QPAA3	0.00	10.00	34.24	-111.30
SAGUARO                          AZ US	QSGA3	1.79	354.00	32.32	-110.81
TUSAYAN                          AZ US	QTUA3	1.34	77.00	35.99	-112.12
SLATE CREEK                      ID US	SCFI1	0.00	260.00	45.63	-116.28
SELDOM CREEK                     OR US	SDFO3	2.23	36.00	42.41	-122.19
SHOCK                            ID US	SHCI1	0.00	77.00	46.98	-116.63
SCHOOLHOUSE                      CA US	SHUC1	2.68	158.00	41.14	-123.91
SIGNAL PEAK                      UT US	SIGU1	1.34	288.00	38.63	-112.06
SUMAS                            WA US	SMFW1	2.23	321.00	48.91	-122.23
SALMON TROUT                     AK US	SMTA2	1.34	91.00	66.81	-141.62
SPOTTED BEAR RS                  MT US	SPOM8	0.00	84.00	47.92	-113.52
KIANA                            AK US	SRKA2	1.79	244.00	66.98	-160.44
STAG MOUNTAIN                    NV US	STMN2	1.34	66.00	41.52	-115.39
TOM BEST SPRING                  UT US	TBSU1	0.00	74.00	37.82	-112.12
TEPEE PT                         MT US	TEPM8	2.68	35.00	45.93	-113.74
CABIN CREEK                      WY US	THRW4	0.45	128.00	44.31	-110.15
MOAB PORTABLE                    UT US	TR428	3.13	130.00	37.98	-109.54
WELLPINIT                        WA US	TR532	0.00	272.00	47.88	-118.10
ALASKA PORTABLE #5               AK US	TR933	0.45	270.00	64.64	-148.70
CASTLE ROCK                      WA US	TR950	0.00	78.00	46.27	-122.89
MANZANITA LAKE                   CA US	VIOC1	0.00	80.00	40.54	-121.58
WAGONTOWN                        ID US	WAGI1	3.13	9.00	43.57	-115.33
WEIN LAKE                        AK US	WNLA2	0.00	324.00	64.32	-151.08
DITTO                            UT US DUGWAY	DPG01	2.99	100.90	40.18	-112.92
CALLAO GATE                      UT US DUGWAY	DPG02	2.91	2.60	40.05	-113.21
TARGET S                         UT US DUGWAY	DPG04	1.10	170.20	40.05	-113.05
WHITE SAGE                       UT US DUGWAY	DPG05	5.76	71.45	40.16	-112.89
CAMEL BACK MTN                   UT US DUGWAY	DPG06	6.74	61.30	40.12	-112.95
ENGLISH VILLAGE                  UT US DUGWAY	DPG07	4.48	339.10	40.23	-112.73
HORIZONTAL GRID                  UT US DUGWAY	DPG08	2.46	176.50	40.20	-113.17
PLAYA STATION                    UT US DUGWAY	DPG09	3.91	107.60	40.24	-113.09
BAKER LAB                        UT US DUGWAY	DPG10	5.05	89.20	40.18	-113.02
TOWER GRID                       UT US DUGWAY	DPG11	6.13	74.36	40.10	-112.98
JULIET ROAD                      UT US DUGWAY	DPG12	1.54	215.90	40.09	-113.11
DURAND ROAD                      UT US DUGWAY	DPG13	5.48	109.20	40.11	-112.81
WIG MOUNTAIN                     UT US DUGWAY	DPG14	5.22	97.60	40.35	-113.08
SALT FLATS                       UT US DUGWAY	DPG15	2.99	187.20	40.34	-113.24
UPPER CEDAR MTN                  UT US DUGWAY	DPG16	7.30	94.50	40.37	-113.00
INTERSTATE 80                    UT US DUGWAY	DPG17	2.44	57.21	40.73	-113.47
CAUSEWAY                         UT US DUGWAY	DPG18	0.21	168.50	40.12	-113.53
FISH SPRINGS                     UT US DUGWAY	DPG19	0.99	277.80	39.90	-113.34
CALLAO                           UT US DUGWAY	DPG20	2.15	124.20	39.95	-113.70
SIMPSON SPRINGS                  UT US DUGWAY	DPG21	2.17	231.10	39.92	-112.94
NW DECON PAD                     UT US DUGWAY	DPG22	3.16	111.10	40.21	-112.96
LOWER CEDAR MTN                  UT US DUGWAY	DPG23	4.34	46.66	40.28	-112.98
NORTH SALT FLATS                 UT US DUGWAY	DPG25	0.92	320.20	40.52	-113.75
WEST SALT FLATS                  UT US DUGWAY	DPG26	2.65	2.12	40.28	-113.70
CENTERVILLE                      UT US UTAH DOT	CEN	0.83	25.00	40.95	-111.89
KNUDSENS CORNER                  UT US UTAH DOT	KNC	0.83	150.00	40.64	-111.81
Red Narrows                      UT US UTAH DOT	RDN	3.06	120.00	39.99	-111.37
I-15 @ Sevier River NB           UT US UTAH DOT	UT26	1.11	112.00	39.41	-112.05
I-15 @ Tremonton                 UT US UTAH DOT	UT28	4.17	337.00	41.69	-112.16
PARLEYS SUMMIT                   UT US UTAH DOT	UT4	4.12	59.98	40.75	-111.62
MOUTH PARLEYS                    UT US UTAH DOT	UT5	8.82	47.62	40.71	-111.80
BLUFFDALE                        UT US UTAH DOT	UT7	1.11	90.00	40.48	-111.90
I-70 @ Crescent Jct              UT US UTAH DOT	UTCRE	3.63	79.60	38.94	-109.83
UT-20                            UT US UTAH DOT	UTR20	3.06	60.00	38.03	-112.53
I-80 @ Silver Ck Jct             UT US UTAH DOT	UTSVC	0.00	220.00	40.73	-111.50
ALTA - TOP OF COLLINS            UT US AVALANCHE	ALT	2.33	142.60	40.57	-111.63
ALTA - BASE                      UT US AVALANCHE	ATB	2.51	235.10	40.59	-111.64
BLACK CROOK PEAK                 UT US TOOELE	BCP	4.49	81.40	39.99	-112.54
CEDAR FORT                       UT US TOOELE	CFO	2.03	24.55	40.31	-112.10
CLOVER-RUSSELL LANE              UT US TOOELE	CRL	2.74	187.60	40.34	-112.44
MERCUR CANYON                    UT US TOOELE	CUR	3.75	56.02	40.31	-112.26
FAUST-CLELL LEE                  UT US TOOELE	FAU	5.41	217.90	40.17	-112.43
FLUX                             UT US TOOELE	FLU	3.01	106.50	40.70	-112.53
FIVE MILE PASS                   UT US TOOELE	FMP	1.54	252.60	40.23	-112.18
GRANTSVILLE                      UT US TOOELE	GRS	4.64	240.50	40.59	-112.48
LAKE POINT                       UT US TOOELE	LAK	1.40	124.20	40.68	-112.27
LOFGREEN                         UT US TOOELE	LOFUT	1.15	201.00	40.03	-112.29
MORMON TRAIL BAR                 UT US TOOELE	MTB	2.71	132.10	40.45	-112.48
OPHIR STATION                    UT US TOOELE	OPH	3.08	49.20	40.35	-112.31
PONY EXPRESS MARKER              UT US TOOELE	PEM	0.60	188.80	40.21	-112.29
PENNYS                           UT US TOOELE	PEN	0.00	28.21	40.39	-112.39
ERDA AIRPORT                     UT US TOOELE	POR	3.58	175.20	40.61	-112.35
GRANTSVILLE RESERVOIR            UT US TOOELE	RES	5.99	255.40	40.55	-112.51
RUSH VALLEY FIRE STN             UT US TOOELE	RVF	2.40	269.10	40.34	-112.46
ST. JOHN SUBSTATION              UT US TOOELE	SJS	2.06	302.60	40.37	-112.45
SOUTH MOUNTAIN                   UT US TOOELE	SMT	1.26	121.00	40.46	-112.41
STOCKTON BAR                     UT US TOOELE	STO	5.54	178.40	40.46	-112.37
TEAD NORTH                       UT US TOOELE	TEN	5.41	162.40	40.56	-112.40
TEAD SOUTH                       UT US TOOELE	TES	1.10	179.80	40.33	-112.41
TOOELE CITY                      UT US TOOELE	TOO	1.65	71.13	40.51	-112.31
BURMESTER                        UT US TOOELE	URM	2.25	150.40	40.68	-112.44
VERNON                           UT US TOOELE	VRN	1.35	178.00	40.09	-112.43
WENDOVER PEAK                    UT US TOOELE	WPK	4.19	32.20	40.75	-114.02
GUNNISON ISLAND DNR              UT US SNOWNET	GNI	2.53	117.20	41.33	-112.85
HAT ISLAND                       UT US SNOWNET	HATUT	5.87	75.00	41.07	-112.59
NORTH HOLLADAY                   UT US SNOWNET	HOL	1.69	360.00	40.68	-111.83
Lakeside Mountain                UT US SNOWNET	LMR	6.32	56.88	41.06	-112.89
Locomotive Springs               UT US SNOWNET	LMS	2.23	342.70	41.70	-112.85
PROMONTORY POINT                 UT US SNOWNET	PRP	7.53	97.60	41.26	-112.44
BOUNTIFUL/F G  HOUSE             UT US SNOWNET	SNZ	0.81	65.27	40.88	-111.87
BOUNTIFUL/F G  HOUSE             UT US SNOWNET	SNZ	0.86	64.56	40.88	-111.87
Trans-Jordan Landfill            UT US SNOWNET	TRJO	3.67	302.70	40.56	-112.06
WBB/U UTAH                       UT US SNOWNET	WBB	10.24	58.29	40.77	-111.85
WBB/U UTAH                       UT US SNOWNET	WBB	9.35	58.36	40.77	-111.85
Eyring Science Center            UT US MISC	EYSC	0.00	31.70	40.25	-111.65
Big Hole Pass CTY-278 MP 32      MT US MT DOT	MBHP	3.89	60.00	45.32	-113.31
Boulder Hill I-15 MP 170.9       MT US MT DOT	MBOU	4.42	190.00	46.32	-112.07
Bozeman Pass I-90 MP 321.8       MT US MT DOT	MBZH	2.77	245.00	45.67	-110.80
East Livingston I-90 MP 337.7    MT US MT DOT	MELV	1.65	195.00	45.69	-110.50
Garrison I-90 MP 174.4           MT US MT DOT	MGAR	0.27	75.00	46.52	-112.81
Greenough Hill MT-200 MP 22.1    MT US MT DOT	MGRN	0.85	100.00	46.90	-113.42
Karst US-191 MP 55.3             MT US MT DOT	MKAR	0.00	30.00	45.35	-111.17
Loma US-87 MP 53.1               MT US MT DOT	MLOM	5.27	35.00	47.95	-110.50
MacDonald Pass US-12 MP 27.9     MT US MT DOT	MMDP	0.85	80.00	46.56	-112.31
Monida Pass I-15 MP 0.3          MT US MT DOT	MMQM	0.54	0.00	44.56	-112.31
Ninemile I-90 MP 81.8            MT US MT DOT	MNNM	0.27	75.00	47.02	-114.39
Pablo US-93 MP 52.4              MT US MT DOT	MPAB	0.54	185.00	47.60	-114.11
Saco US-2 MP 502.5               MT US MT DOT	MSCO	1.38	10.00	48.45	-107.30
Sweetgrass I-15 MP 395.3         MT US MT DOT	MSWT	5.81	215.00	48.96	-111.94
Gary Cooper Bridge I-15 MP 242   MT US MT DOT	MYEP	1.12	195.00	47.14	-111.86
Bartlett Lake                    AZ US AZ ALERT	MABL	1.79	342.00	33.84	-111.64
Buckeye FRS #1                   AZ US AZ ALERT	MABU	0.00	37.00	33.42	-112.63
Crossroads Park                  AZ US AZ ALERT	MACP	0.00	143.00	33.32	-111.74
Carefree Ranch                   AZ US AZ ALERT	MACR	1.34	49.00	33.87	-111.85
Coyote Wash                      AZ US AZ ALERT	MACY	0.00	291.00	33.70	-112.92
Durango Complex                  AZ US AZ ALERT	MADC	0.00	281.00	33.42	-112.12
Desert Mtn. School               AZ US AZ ALERT	MADM	0.45	349.00	33.81	-112.08
Estrella Fan                     AZ US AZ ALERT	MAEF	0.00	59.00	33.27	-112.32
Gila Bend Mountains              AZ US AZ ALERT	MAGB	1.34	271.00	33.24	-113.20
Gila Bend Landfill               AZ US AZ ALERT	MAGL	1.34	191.00	32.99	-112.68
Saguaro Lake                     AZ US AZ ALERT	MAGU	0.00	291.00	33.58	-111.54
Horsethief Basin                 AZ US AZ ALERT	MAHB	1.79	326.00	34.14	-112.27
Horseshoe Lake                   AZ US AZ ALERT	MAHL	0.45	356.00	33.98	-111.71
Osborn @ 64th St.                AZ US AZ ALERT	MAIS	0.00	342.00	33.49	-111.94
Lake Pleasant North              AZ US AZ ALERT	MALP	0.00	37.00	33.85	-112.28
McMicken Dam                     AZ US AZ ALERT	MAMD	2.23	0.00	33.68	-112.42
Magma FRS                        AZ US AZ ALERT	MAMF	1.34	139.00	33.12	-111.40
Mobile                           AZ US AZ ALERT	MAMO	3.13	267.00	33.04	-112.24
Pima @ Jomax                     AZ US AZ ALERT	MAPJ	0.45	11.00	33.72	-111.89
South Mountain Fan               AZ US AZ ALERT	MASF	0.00	39.00	33.31	-112.14
South Mountain Park              AZ US AZ ALERT	MASP	2.23	295.00	33.34	-112.03
Tiger Wash Fan                   AZ US AZ ALERT	MATW	0.45	224.00	33.67	-113.31
Usery Park WS                    AZ US AZ ALERT	MAUP	0.00	75.00	33.48	-111.61
Wickenburg Airport               AZ US AZ ALERT	MAWA	0.45	288.00	33.97	-112.80
Cottonwood PW Yard               AZ US AZ ALERT	YACW	1.34	5.00	34.73	-112.04
Mingus Mountain                  AZ US AZ ALERT	YAMM	4.02	43.00	34.70	-112.12
